won,points
"[2, 4, 3, 0, 1]","[14, -12, 66, 55, 63]"
"[2, 4, 3, 0, 1]","[10, -14, 77, 52, 70]"
"[2, 3, 4, 0, 1]","[32, 1, 69, 60, 50]"
"[2, 4, 3, 1, 0]","[10, 14, 93, 40, 57]"
"[2, 4, 3, 0, 1]","[32, -16, 70, 34, 54]"
"[2, 4, 3, 0, 1]","[43, -11, 51, 45, 49]"
"[3, 2, 0, 4, 1]","[52, 13, 69, 70, 48]"
"[2, 4, 0, 3, 1]","[43, 21, 71, 29, 51]"
"[3, 2, 0, 4, 1]","[45, -15, 56, 57, 29]"
"[2, 3, 4, 0, 1]","[29, 14, 96, 61, 57]"
"[2, 3, 0, 4, 1]","[49, 11, 65, 55, 40]"
"[2, 3, 4, 0, 1]","[17, 10, 88, 65, 45]"
"[2, 4, 0, 3, 1]","[44, 22, 69, 32, 61]"
"[2, 4, 0, 3, 1]","[61, -10, 63, 38, 62]"
"[3, 2, 4, 0, 1]","[28, -3, 64, 70, 56]"
"[2, 3, 4, 0, 1]","[34, 0, 61, 58, 35]"
"[4, 2, 3, 0, 1]","[41, -4, 63, 43, 78]"
"[2, 0, 4, 3, 1]","[49, -9, 88, 39, 43]"
"[2, 4, 3, 0, 1]","[52, 8, 63, 58, 63]"
"[2, 4, 0, 3, 1]","[39, 14, 83, 37, 51]"
"[2, 4, 3, 1, 0]","[11, 12, 67, 55, 65]"
"[2, 4, 0, 3, 1]","[48, 12, 87, 46, 52]"
"[2, 4, 0, 3, 1]","[67, -19, 85, 51, 76]"
"[4, 2, 3, 0, 1]","[32, -16, 58, 58, 65]"
"[2, 3, 0, 4, 1]","[46, -35, 61, 53, 44]"
"[2, 0, 4, 3, 1]","[43, 13, 66, 21, 43]"
"[2, 4, 3, 0, 1]","[53, 21, 69, 54, 61]"
"[3, 4, 2, 0, 1]","[51, -9, 60, 68, 66]"
"[4, 2, 0, 3, 1]","[18, -15, 70, 17, 85]"
"[2, 1, 4, 0, 3]","[41, 42, 73, 40, 42]"
"[0, 2, 4, 3, 1]","[77, 4, 74, 48, 57]"
"[2, 4, 3, 0, 1]","[16, -11, 73, 38, 45]"
"[2, 4, 0, 3, 1]","[26, 8, 64, 22, 64]"
"[2, 3, 4, 0, 1]","[20, -4, 95, 73, 49]"
"[2, 4, 3, 0, 1]","[15, -19, 77, 48, 51]"
"[2, 3, 0, 4, 1]","[37, -15, 68, 55, 36]"
"[2, 4, 0, 1, 3]","[46, 34, 77, 15, 66]"
"[2, 4, 3, 0, 1]","[41, 33, 83, 56, 81]"
"[2, 4, 0, 3, 1]","[48, 16, 61, 40, 57]"
"[2, 0, 4, 3, 1]","[56, -7, 80, 24, 36]"
"[2, 3, 4, 0, 1]","[51, -10, 71, 68, 57]"
"[2, 3, 4, 0, 1]","[44, 13, 66, 58, 51]"
"[3, 2, 4, 0, 1]","[26, -9, 77, 78, 77]"
"[2, 4, 3, 1, 0]","[-3, 24, 88, 54, 76]"
"[4, 2, 3, 0, 1]","[24, 0, 68, 40, 73]"
"[2, 4, 3, 0, 1]","[43, 9, 90, 50, 56]"
