won,points
"[2, 0, 4, 3, 1]","[72, 5, 78, 57, 61]"
"[2, 3, 4, 0, 1]","[39, 10, 68, 62, 55]"
"[2, 0, 4, 3, 1]","[63, -7, 74, 8, 57]"
"[2, 3, 1, 4, 0]","[9, 53, 68, 64, 47]"
"[2, 0, 4, 3, 1]","[46, -5, 71, 43, 44]"
"[3, 4, 2, 0, 1]","[44, 0, 60, 68, 68]"
"[2, 4, 0, 3, 1]","[49, 2, 92, 43, 62]"
"[2, 0, 3, 4, 1]","[46, 18, 75, 38, 36]"
"[2, 4, 3, 0, 1]","[37, -4, 92, 55, 75]"
"[2, 4, 0, 3, 1]","[46, -27, 64, 36, 60]"
"[2, 4, 3, 0, 1]","[32, -7, 88, 72, 80]"
"[4, 0, 2, 3, 1]","[51, -43, 49, 44, 57]"
"[2, 0, 4, 3, 1]","[66, -10, 73, 43, 58]"
"[3, 2, 0, 4, 1]","[19, -10, 76, 87, 9]"
"[2, 4, 3, 0, 1]","[1, -23, 79, 42, 62]"
"[2, 0, 4, 3, 1]","[50, -23, 56, 27, 49]"
"[2, 3, 4, 0, 1]","[44, -3, 87, 73, 68]"
"[2, 4, 3, 0, 1]","[46, -7, 112, 47, 60]"
"[2, 0, 3, 4, 1]","[60, -4, 92, 49, 39]"
"[2, 4, 3, 1, 0]","[22, 40, 82, 43, 74]"
"[2, 3, 4, 0, 1]","[30, 1, 57, 55, 52]"
"[2, 4, 3, 0, 1]","[29, 19, 70, 52, 63]"
"[2, 0, 3, 4, 1]","[53, -2, 74, 53, 38]"
"[3, 2, 0, 1, 4]","[44, 36, 50, 70, 18]"
"[2, 4, 3, 0, 1]","[45, 9, 66, 48, 58]"
"[2, 4, 0, 3, 1]","[39, -5, 108, 36, 49]"
"[2, 4, 3, 0, 1]","[37, -9, 81, 51, 54]"
"[2, 3, 4, 0, 1]","[38, 30, 63, 58, 58]"
"[3, 2, 0, 4, 1]","[62, -9, 67, 70, 46]"
"[2, 4, 0, 3, 1]","[48, 22, 76, 42, 76]"
"[2, 0, 3, 4, 1]","[56, -32, 68, 43, 36]"
"[2, 4, 0, 3, 1]","[44, 10, 79, 43, 60]"
"[4, 2, 3, 0, 1]","[27, 10, 84, 53, 88]"
"[2, 4, 3, 0, 1]","[38, -20, 109, 61, 72]"
"[2, 4, 0, 3, 1]","[45, 1, 77, 44, 72]"
"[2, 0, 4, 3, 1]","[71, 13, 91, 38, 66]"
"[2, 3, 4, 1, 0]","[34, 48, 108, 82, 57]"
"[2, 3, 0, 4, 1]","[43, 2, 82, 57, 35]"
"[2, 4, 0, 3, 1]","[46, 26, 76, 42, 66]"
"[3, 2, 4, 0, 1]","[15, -20, 58, 70, 41]"
"[2, 4, 0, 3, 1]","[37, 11, 63, 32, 61]"
"[4, 2, 3, 0, 1]","[21, 10, 46, 32, 51]"
"[4, 2, 3, 0, 1]","[46, 10, 59, 52, 75]"
"[2, 4, 0, 3, 1]","[29, -8, 64, 26, 64]"
"[2, 3, 0, 4, 1]","[48, 27, 82, 67, 42]"
"[2, 3, 0, 4, 1]","[48, -6, 63, 51, 26]"
"[2, 3, 0, 4, 1]","[35, 24, 75, 53, 28]"
"[2, 4, 3, 0, 1]","[30, -2, 81, 48, 66]"
"[2, 0, 3, 4, 1]","[68, -3, 82, 65, 37]"
"[2, 3, 4, 0, 1]","[42, 1, 72, 46, 43]"
"[2, 4, 0, 3, 1]","[59, 18, 73, 48, 68]"
