won,points
"[2, 4, 0, 3, 1]","[38, 27, 78, 31, 75]"
"[4, 2, 0, 3, 1]","[54, -6, 74, 43, 79]"
"[2, 4, 0, 3, 1]","[45, -27, 75, 44, 55]"
"[2, 3, 0, 4, 1]","[36, -23, 79, 50, 36]"
"[4, 2, 0, 3, 1]","[43, 5, 70, 36, 76]"
"[4, 2, 3, 0, 1]","[28, 4, 58, 42, 62]"
"[2, 0, 4, 3, 1]","[60, 25, 70, 42, 49]"
"[2, 3, 4, 1, 0]","[12, 29, 87, 70, 54]"
"[2, 4, 3, 0, 1]","[28, 12, 73, 55, 72]"
"[4, 2, 0, 3, 1]","[34, 9, 71, 21, 73]"
"[3, 2, 4, 0, 1]","[40, 25, 62, 83, 60]"
"[2, 3, 4, 0, 1]","[18, -3, 73, 42, 39]"
"[2, 3, 0, 4, 1]","[46, -17, 69, 49, 4]"
"[2, 3, 4, 0, 1]","[39, 12, 72, 68, 63]"
"[2, 4, 0, 3, 1]","[50, 9, 89, 40, 67]"
"[2, 3, 4, 1, 0]","[24, 28, 82, 64, 54]"
"[2, 4, 3, 0, 1]","[40, -16, 74, 48, 56]"
"[0, 2, 4, 3, 1]","[74, -18, 67, 50, 61]"
"[2, 4, 3, 0, 1]","[32, -33, 103, 39, 44]"
"[2, 4, 0, 3, 1]","[61, 17, 79, 59, 66]"
"[4, 2, 3, 0, 1]","[45, -5, 60, 48, 77]"
"[2, 4, 0, 3, 1]","[40, 19, 59, 38, 49]"
"[0, 2, 3, 1, 4]","[61, 11, 56, 49, -2]"
"[2, 4, 0, 3, 1]","[41, -22, 67, 31, 47]"
"[2, 4, 0, 3, 1]","[47, 12, 84, 34, 70]"
"[2, 0, 4, 3, 1]","[49, -11, 56, 36, 40]"
"[2, 3, 0, 4, 1]","[52, 16, 62, 60, 43]"
"[4, 2, 3, 0, 1]","[49, -19, 64, 56, 78]"
"[2, 4, 0, 3, 1]","[45, 12, 55, 38, 52]"
"[2, 4, 3, 0, 1]","[44, -21, 69, 58, 60]"
"[2, 4, 3, 0, 1]","[29, -27, 84, 32, 77]"
"[4, 2, 0, 3, 1]","[42, 3, 71, 38, 73]"
"[2, 3, 4, 0, 1]","[46, 0, 72, 64, 61]"
"[2, 3, 4, 0, 1]","[3, -6, 83, 61, 49]"
"[2, 0, 4, 3, 1]","[66, -1, 68, 45, 50]"
"[2, 4, 3, 0, 1]","[31, -25, 71, 49, 61]"
"[4, 2, 3, 0, 1]","[35, -13, 61, 45, 98]"
"[2, 4, 3, 0, 1]","[39, -3, 76, 42, 76]"
"[4, 2, 0, 3, 1]","[53, 29, 75, 31, 96]"
"[3, 2, 4, 0, 1]","[39, -14, 59, 66, 59]"
"[2, 3, 4, 0, 1]","[42, -12, 75, 50, 45]"
"[2, 0, 3, 4, 1]","[62, 2, 73, 59, 44]"
"[2, 3, 4, 0, 1]","[42, -5, 70, 61, 44]"
"[2, 4, 3, 0, 1]","[39, 12, 66, 44, 59]"
"[4, 2, 3, 0, 1]","[30, 11, 71, 53, 85]"
"[2, 3, 4, 0, 1]","[28, 23, 76, 58, 57]"
"[2, 4, 3, 0, 1]","[41, -8, 90, 50, 56]"
"[4, 2, 0, 3, 1]","[41, -1, 51, 23, 56]"
"[2, 0, 4, 3, 1]","[52, -8, 85, 37, 45]"
"[4, 3, 2, 0, 1]","[39, -1, 56, 70, 75]"
"[2, 4, 0, 3, 1]","[47, 17, 71, 36, 48]"
"[2, 4, 0, 3, 1]","[37, 2, 98, 17, 55]"
"[2, 0, 4, 3, 1]","[56, 1, 59, 38, 47]"
"[2, 4, 3, 0, 1]","[23, 8, 81, 51, 73]"
"[4, 2, 3, 0, 1]","[46, 8, 65, 59, 70]"
"[4, 2, 0, 3, 1]","[50, 16, 54, 42, 56]"
"[2, 4, 3, 0, 1]","[28, 16, 61, 33, 47]"
"[3, 2, 4, 0, 1]","[36, -18, 61, 67, 55]"
"[2, 3, 4, 0, 1]","[46, 36, 75, 59, 56]"
"[2, 4, 3, 0, 1]","[40, -27, 64, 50, 61]"
"[4, 0, 2, 3, 1]","[47, 5, 47, 23, 54]"
"[0, 4, 2, 3, 1]","[82, -15, 40, 40, 55]"
"[2, 0, 3, 4, 1]","[50, -21, 65, 47, 44]"
"[2, 4, 3, 0, 1]","[37, 10, 74, 39, 49]"
"[2, 4, 0, 3, 1]","[57, 33, 87, 51, 68]"
"[2, 0, 4, 3, 1]","[53, -9, 77, 41, 50]"
"[2, 4, 1, 3, 0]","[14, 51, 95, 24, 71]"
"[2, 3, 4, 0, 1]","[26, 22, 82, 67, 35]"
"[2, 0, 4, 3, 1]","[52, -25, 60, 35, 48]"
"[2, 4, 3, 0, 1]","[57, 28, 72, 60, 62]"
"[2, 4, 3, 0, 1]","[8, 4, 113, 71, 88]"
"[4, 2, 3, 0, 1]","[27, -4, 80, 48, 86]"
"[2, 0, 4, 3, 1]","[58, 21, 60, 50, 55]"
"[3, 2, 4, 0, 1]","[54, -3, 65, 67, 57]"
"[4, 2, 3, 0, 1]","[33, -11, 65, 63, 71]"
"[4, 2, 3, 0, 1]","[27, 11, 58, 35, 59]"
"[3, 2, 4, 0, 1]","[13, 0, 75, 85, 74]"
"[2, 4, 3, 0, 1]","[27, -9, 83, 48, 74]"
"[4, 0, 2, 3, 1]","[61, -13, 49, 32, 72]"
"[2, 3, 0, 4, 1]","[41, -16, 68, 62, 17]"
"[2, 3, 4, 0, 1]","[36, -35, 73, 64, 52]"
"[3, 4, 2, 0, 1]","[21, 8, 56, 66, 60]"
"[2, 0, 4, 3, 1]","[45, -15, 70, 31, 44]"
"[2, 3, 4, 0, 1]","[49, -4, 73, 61, 61]"
"[4, 3, 0, 2, 1]","[46, -8, 40, 59, 63]"
"[2, 3, 4, 0, 1]","[23, -15, 84, 83, 40]"
"[2, 3, 4, 0, 1]","[30, 21, 59, 58, 49]"
"[4, 2, 0, 3, 1]","[44, -10, 78, 42, 87]"
"[2, 3, 4, 1, 0]","[19, 33, 61, 60, 57]"
"[4, 3, 2, 1, 0]","[14, 18, 40, 43, 48]"
"[2, 3, 4, 0, 1]","[44, 7, 66, 54, 54]"
"[2, 0, 4, 3, 1]","[60, -6, 66, 29, 59]"
"[4, 0, 2, 3, 1]","[45, -14, 44, 39, 63]"
"[2, 4, 3, 0, 1]","[47, 17, 60, 50, 60]"
"[2, 3, 0, 4, 1]","[40, 5, 74, 45, 39]"
"[2, 3, 0, 4, 1]","[42, 0, 68, 59, 40]"
"[3, 2, 4, 0, 1]","[35, 4, 56, 63, 48]"
"[2, 3, 4, 0, 1]","[32, 11, 88, 65, 50]"
"[2, 3, 1, 0, 4]","[28, 34, 74, 38, 23]"
"[2, 3, 0, 4, 1]","[48, -9, 82, 66, 38]"
"[2, 3, 4, 0, 1]","[10, -3, 97, 82, 56]"
"[4, 2, 3, 0, 1]","[24, -20, 66, 57, 67]"
"[2, 3, 0, 4, 1]","[61, 8, 71, 71, 50]"
"[3, 0, 4, 2, 1]","[53, -8, 46, 55, 48]"
"[2, 3, 0, 4, 1]","[42, 4, 75, 45, 11]"
"[2, 4, 3, 1, 0]","[19, 21, 68, 58, 59]"
"[2, 4, 0, 3, 1]","[65, -4, 83, 50, 79]"
"[2, 4, 1, 0, 3]","[47, 49, 86, 26, 55]"
"[2, 3, 0, 4, 1]","[45, -24, 82, 55, 33]"
"[2, 4, 0, 3, 1]","[38, -16, 62, 32, 60]"
"[2, 3, 0, 4, 1]","[40, 2, 109, 68, 31]"
"[2, 3, 4, 0, 1]","[53, 0, 81, 72, 57]"
"[2, 4, 3, 0, 1]","[42, -5, 58, 51, 58]"
"[2, 4, 0, 3, 1]","[57, 1, 83, 56, 69]"
"[2, 4, 3, 0, 1]","[40, -30, 71, 48, 63]"
"[3, 2, 4, 0, 1]","[32, 5, 53, 58, 51]"
"[2, 0, 3, 4, 1]","[81, 0, 84, 66, 60]"
"[2, 4, 3, 0, 1]","[41, -15, 73, 53, 64]"
"[2, 3, 4, 0, 1]","[32, 6, 57, 37, 37]"
"[2, 4, 0, 3, 1]","[40, 12, 75, 40, 63]"
"[2, 4, 1, 0, 3]","[48, 55, 59, 45, 56]"
"[4, 2, 0, 1, 3]","[52, 28, 74, 27, 80]"
"[4, 2, 0, 3, 1]","[41, 24, 52, 31, 56]"
"[4, 2, 3, 0, 1]","[14, 13, 65, 51, 78]"
"[4, 3, 2, 0, 1]","[35, -18, 59, 64, 68]"
"[2, 3, 4, 0, 1]","[14, -9, 79, 54, 36]"
"[2, 4, 3, 0, 1]","[29, -27, 87, 45, 63]"
"[2, 4, 0, 1, 3]","[58, 30, 95, 26, 62]"
"[0, 2, 4, 3, 1]","[53, 19, 48, 42, 44]"
"[2, 4, 3, 0, 1]","[31, -9, 69, 34, 43]"
"[2, 3, 4, 0, 1]","[31, 18, 71, 55, 50]"
"[2, 4, 3, 0, 1]","[25, 16, 60, 51, 56]"
"[2, 3, 4, 0, 1]","[36, -17, 63, 58, 51]"
"[2, 3, 4, 0, 1]","[32, 0, 70, 47, 41]"
"[2, 0, 4, 3, 1]","[60, -8, 69, 19, 40]"
"[4, 3, 0, 2, 1]","[49, 37, 48, 63, 76]"
"[2, 0, 3, 4, 1]","[64, 25, 75, 59, 52]"
"[2, 4, 3, 1, 0]","[22, 35, 68, 52, 57]"
