won,points
"[2, 0, 3, 1, 4]","[56, 33, 84, 42, 20]"
"[2, 4, 3, 0, 1]","[47, 5, 85, 51, 81]"
"[2, 4, 3, 0, 1]","[37, 4, 56, 53, 55]"
"[2, 3, 4, 1, 0]","[26, 40, 80, 53, 50]"
"[2, 4, 3, 0, 1]","[27, -3, 40, 32, 34]"
"[2, 3, 4, 0, 1]","[43, 21, 59, 55, 51]"
"[2, 3, 4, 0, 1]","[42, 19, 76, 73, 63]"
"[4, 2, 3, 0, 1]","[46, 22, 66, 47, 80]"
"[3, 4, 2, 0, 1]","[29, 17, 63, 72, 70]"
"[2, 4, 3, 0, 1]","[66, 32, 84, 76, 78]"
"[2, 0, 4, 3, 1]","[47, -13, 89, 40, 45]"
"[2, 4, 0, 3, 1]","[49, 13, 86, 37, 55]"
"[2, 3, 4, 0, 1]","[19, -2, 87, 36, 20]"
"[2, 4, 0, 3, 1]","[50, 0, 75, 43, 65]"
"[2, 4, 3, 0, 1]","[34, 21, 83, 39, 75]"
"[2, 4, 3, 0, 1]","[40, -8, 63, 42, 51]"
"[2, 4, 3, 0, 1]","[31, -12, 96, 42, 58]"
"[0, 4, 2, 3, 1]","[69, -12, 65, 49, 66]"
"[2, 4, 0, 3, 1]","[42, -21, 94, 41, 73]"
"[4, 2, 3, 0, 1]","[38, 27, 56, 54, 61]"
"[2, 4, 0, 3, 1]","[42, -6, 80, 37, 57]"
"[2, 0, 3, 4, 1]","[35, -33, 69, 35, 33]"
"[2, 3, 0, 4, 1]","[52, 33, 101, 62, 37]"
"[2, 0, 4, 3, 1]","[40, 0, 56, 35, 39]"
"[2, 3, 4, 0, 1]","[41, -19, 63, 57, 51]"
"[2, 0, 3, 4, 1]","[55, 1, 60, 51, 33]"
"[4, 0, 2, 3, 1]","[53, -12, 48, 40, 76]"
"[2, 3, 4, 0, 1]","[42, -28, 82, 43, 43]"
"[2, 3, 4, 0, 1]","[20, 6, 107, 59, 56]"
"[2, 4, 3, 0, 1]","[47, 28, 84, 48, 62]"
"[2, 3, 4, 0, 1]","[33, 9, 117, 55, 50]"
"[2, 3, 0, 4, 1]","[53, -4, 78, 70, 35]"
"[2, 4, 3, 0, 1]","[44, 3, 87, 47, 63]"
"[2, 4, 0, 3, 1]","[82, 11, 92, 73, 91]"
