won,points
1,61
0,61
1,38
1,47
1,62
0,52
1,66
0,45
1,52
1,53
1,52
1,76
1,75
1,76
1,48
1,63
1,53
1,64
1,57
0,32
1,61
0,42
1,54
1,74
1,84
1,77
1,59
0,49
0,39
1,42
1,82
1,49
1,53
1,78
0,44
1,53
1,71
0,37
1,75
1,78
1,70
1,46
1,56
1,74
1,55
1,45
0,36
1,64
1,47
0,43
1,69
1,64
1,52
1,54
1,75
1,59
0,44
1,49
1,42
1,39
1,34
0,52
1,74
1,78
1,66
1,70
1,75
1,78
0,52
1,89
0,35
0,27
0,55
0,56
1,77
1,66
1,63
1,63
1,88
1,44
1,87
1,53
1,72
0,69
1,80
1,47
1,64
1,49
0,42
1,67
0,51
1,56
1,60
1,56
1,59
1,70
1,77
1,64
0,51
1,53
1,66
1,61
1,52
1,62
0,55
1,50
1,64
1,72
0,42
1,76
0,40
1,64
0,25
0,44
1,66
1,71
0,52
1,79
0,56
1,44
1,63
1,77
1,38
1,65
1,75
1,71
0,42
1,69
1,65
1,49
1,67
0,23
1,71
1,59
1,54
1,57
0,17
1,52
1,72
1,58
0,57
1,53
0,51
0,32
1,48
0,61
1,61
1,68
1,80
1,63
1,51
0,26
0,23
1,66
1,77
1,57
1,44
1,71
1,59
1,47
1,63
1,50
1,70
0,51
1,51
0,45
1,49
1,41
0,38
1,42
0,63
1,70
1,62
1,53
1,94
1,52
1,61
1,55
1,42
1,45
1,46
0,46
1,70
0,32
1,58
1,58
1,50
1,52
1,49
1,71
1,108
1,46
1,39
0,67
1,55
1,57
0,35
1,36
0,36
1,83
1,56
0,60
0,46
1,29
1,33
1,71
1,70
1,57
1,54
1,67
1,47
1,60
1,42
1,42
1,103
1,65
1,87
1,86
0,41
1,69
1,71
0,54
1,76
1,61
1,73
1,60
1,93
1,65
1,49
1,87
1,70
0,30
1,57
1,61
0,58
0,57
1,86
1,53
0,38
1,56
1,45
1,56
1,70
1,69
1,35
1,52
1,36
0,35
1,78
1,52
0,40
0,63
1,71
0,30
1,59
0,45
1,60
0,46
1,98
0,41
0,30
1,64
1,77
1,88
1,64
1,51
1,111
1,52
1,49
0,40
1,76
1,79
1,51
0,51
0,17
1,71
0,46
1,91
1,48
1,52
1,72
1,61
1,69
1,73
0,42
0,48
1,35
1,82
0,29
1,58
1,50
1,72
0,42
1,61
1,50
1,77
0,50
1,47
1,49
1,54
0,58
1,89
1,56
1,47
1,43
1,34
1,72
0,42
1,44
0,40
0,31
1,64
1,60
1,64
1,57
1,80
1,67
0,60
1,71
1,63
0,42
0,59
1,109
0,40
1,103
1,44
1,63
1,66
0,62
1,52
0,65
0,49
1,85
1,66
1,83
0,35
1,49
1,69
1,71
1,51
0,8
1,59
1,63
1,46
1,56
1,41
0,22
1,48
1,69
1,44
0,38
0,45
1,84
1,45
1,78
1,58
0,45
0,37
1,63
0,46
0,49
1,69
0,38
1,71
0,43
0,24
1,84
1,42
1,59
0,53
1,59
1,50
1,97
1,58
0,57
1,57
0,55
1,68
0,41
1,35
1,69
1,45
0,46
0,53
1,47
0,44
1,35
1,35
0,24
0,5
1,58
1,66
1,62
1,79
1,48
1,45
1,58
1,69
0,54
0,23
1,65
1,58
1,54
1,50
0,33
1,63
1,45
1,68
0,59
0,45
1,44
0,53
0,56
1,54
0,27
0,43
1,70
1,61
1,80
0,48
1,60
1,53
1,68
0,50
1,49
1,77
1,76
1,82
1,56
1,53
1,71
1,47
0,18
1,98
1,49
1,35
1,73
1,58
1,44
1,81
1,58
1,66
0,46
1,46
1,72
1,62
1,58
0,84
1,58
1,55
1,80
0,51
1,63
1,67
1,68
0,48
0,44
1,58
1,78
1,53
1,56
0,45
1,40
1,70
0,49
1,51
1,69
0,14
0,55
1,43
1,120
1,51
1,51
1,63
1,65
1,62
1,67
1,55
0,32
0,60
1,62
1,78
1,67
1,51
1,35
1,87
1,60
1,45
1,62
0,28
1,62
1,56
1,59
1,53
1,55
0,49
1,57
0,48
1,54
0,45
