won,points
0,45
1,64
1,68
1,74
1,55
1,60
1,65
0,50
1,37
1,57
0,54
1,40
1,66
0,43
1,64
0,65
1,58
0,36
1,59
1,73
0,40
1,50
1,81
1,57
0,35
1,56
1,56
1,67
1,47
1,78
1,71
0,71
0,32
1,73
1,58
1,52
1,51
1,45
1,45
1,59
0,67
1,78
1,81
0,62
0,50
1,65
0,65
0,81
1,65
1,62
1,83
1,80
1,58
0,41
0,56
0,24
1,37
1,94
1,53
1,64
1,71
1,52
1,61
0,45
1,46
1,55
1,59
1,68
1,60
1,48
1,57
1,69
1,57
1,70
0,42
1,62
0,59
1,67
1,72
0,61
1,55
1,37
1,88
1,61
1,44
1,67
1,52
0,67
1,63
1,60
0,55
0,12
0,41
0,38
1,81
1,74
1,47
0,43
1,61
1,49
1,68
1,49
1,79
1,59
1,47
0,48
1,41
1,49
1,55
1,53
0,41
1,78
1,57
1,69
1,49
1,61
1,38
0,58
0,50
1,44
0,29
1,67
1,81
1,98
1,58
1,63
0,51
0,30
1,64
1,50
1,66
1,72
1,66
1,62
1,74
1,62
1,40
1,59
0,35
1,52
1,41
1,54
1,65
1,55
1,56
1,54
1,57
0,25
1,70
0,58
1,68
1,64
1,46
1,67
0,65
1,73
1,60
1,53
0,50
1,79
1,67
1,51
0,57
1,56
0,48
1,69
1,54
0,43
1,74
0,64
0,21
1,68
0,56
1,43
0,49
0,54
1,75
1,57
0,28
1,79
1,54
1,64
1,63
0,45
1,67
1,64
0,31
0,33
1,65
1,62
1,46
1,76
1,72
1,76
0,53
1,67
1,53
1,51
1,62
1,57
0,44
1,49
1,57
1,66
1,94
1,55
0,45
0,58
1,82
1,41
1,57
1,76
1,46
1,84
1,56
1,72
1,72
0,46
0,73
1,48
1,44
0,52
1,46
1,81
1,70
0,35
0,47
0,40
1,40
1,39
1,55
1,66
1,75
1,47
1,39
1,36
0,56
0,28
1,38
1,59
1,37
0,32
0,53
0,40
1,69
1,91
1,59
1,48
1,61
1,60
1,36
1,82
1,47
1,76
1,88
1,57
1,54
0,28
1,75
1,55
1,52
0,45
1,62
1,55
1,53
1,72
1,45
0,50
1,68
0,62
1,84
1,68
1,104
1,51
1,43
1,67
1,42
1,56
0,42
1,69
1,66
1,41
1,50
1,81
1,59
0,54
1,48
1,54
1,58
0,41
0,41
1,51
1,74
0,56
1,45
1,74
1,69
0,50
0,45
1,59
1,60
0,52
1,71
1,48
1,57
0,30
1,63
1,58
1,50
1,73
1,28
1,78
1,83
1,90
0,59
1,54
1,89
0,53
0,45
1,65
1,36
1,76
1,86
0,46
1,69
1,40
1,75
1,62
1,51
1,41
0,43
1,42
1,69
1,98
1,52
0,40
0,34
1,43
1,37
1,84
1,74
1,80
0,42
1,68
1,73
1,76
0,46
1,56
1,44
1,60
1,51
0,49
1,76
1,71
1,56
1,37
0,44
1,61
1,68
0,38
1,47
1,84
1,49
1,53
1,66
1,74
0,35
1,97
0,40
0,30
0,59
0,56
1,70
1,55
0,41
1,64
1,51
0,56
1,40
1,64
1,48
1,58
1,34
0,50
1,92
1,66
1,76
0,61
1,71
1,51
1,61
1,59
1,68
1,31
1,64
1,49
1,81
1,51
1,67
1,59
1,69
1,64
1,54
1,43
1,44
0,56
1,53
1,70
1,79
1,64
1,56
1,68
1,62
1,43
1,61
1,69
1,63
1,77
1,81
1,69
0,38
1,48
1,76
1,47
1,63
1,54
1,35
0,38
1,60
1,52
1,52
0,21
1,65
1,64
1,59
0,49
1,51
1,92
1,62
1,40
0,38
1,71
0,59
1,64
1,56
0,51
1,69
1,62
1,84
1,56
1,51
1,76
1,63
0,41
1,46
0,68
0,54
1,68
1,57
1,74
1,78
1,51
1,88
1,51
1,65
1,90
0,37
0,47
1,60
0,56
1,64
0,45
1,42
1,57
0,55
1,51
0,53
0,45
1,56
1,86
0,25
1,59
1,31
1,61
0,46
0,37
1,54
1,57
1,41
0,41
0,35
1,51
1,59
1,69
1,86
1,70
0,28
0,35
0,44
1,48
