won,points
1,59
1,63
0,40
1,71
1,104
1,37
1,62
0,9
1,37
1,54
1,58
1,55
1,54
1,63
0,58
1,54
1,61
1,49
1,67
1,73
0,44
1,59
1,70
1,52
1,52
1,78
1,60
1,49
0,45
1,67
1,65
1,71
1,62
1,61
1,63
1,97
1,74
1,57
1,53
1,84
0,50
0,43
0,47
1,79
1,50
1,98
1,41
0,47
1,82
1,55
1,48
1,67
1,67
1,57
1,66
1,92
1,70
1,64
1,70
1,63
1,72
1,77
0,37
1,36
1,35
1,38
1,37
0,47
1,62
1,58
0,55
0,53
0,53
0,37
1,65
1,49
1,65
0,60
1,75
0,47
0,51
1,54
1,67
1,81
0,43
0,73
1,66
1,68
1,72
0,57
1,63
1,54
1,63
0,55
1,50
1,64
1,67
0,43
1,56
1,66
0,46
1,73
1,63
1,52
1,43
1,56
1,61
0,41
1,57
1,69
1,81
0,24
1,76
1,74
1,54
0,61
1,63
1,63
1,47
1,67
1,73
1,49
1,76
1,50
0,47
1,77
1,66
0,48
1,62
1,72
1,55
1,89
0,57
0,66
1,39
1,59
1,56
1,57
1,88
1,68
0,21
1,85
1,50
1,63
0,23
1,67
1,64
1,65
1,63
0,31
0,49
1,47
1,81
1,64
1,55
1,58
0,58
1,78
1,62
1,69
1,75
1,61
1,61
1,43
1,89
1,37
1,68
1,70
1,72
1,60
1,67
1,53
0,8
0,46
1,59
0,67
1,36
0,52
1,53
1,78
1,75
1,55
1,94
1,51
1,77
1,71
1,76
0,50
1,76
1,71
1,57
1,34
1,49
1,79
0,46
0,49
0,63
1,59
1,19
1,91
1,48
1,64
1,46
1,49
1,48
1,67
0,51
1,56
1,79
0,46
1,56
0,52
1,51
0,41
1,69
1,55
1,58
1,82
1,98
1,44
1,76
1,52
1,52
1,84
1,85
1,114
0,34
0,60
1,70
0,83
0,46
1,48
1,89
1,56
1,75
0,48
0,50
0,60
1,71
0,54
0,66
1,36
1,75
1,85
1,84
1,56
1,45
1,63
0,37
1,69
1,72
1,53
1,49
1,88
1,35
1,56
1,59
1,43
1,61
1,66
1,56
0,46
1,64
0,49
0,47
1,86
0,42
0,59
0,18
1,52
0,49
1,76
0,49
1,57
0,38
1,55
1,60
1,59
1,70
1,53
1,71
0,60
1,78
1,75
0,56
0,-1
1,42
1,78
1,75
1,35
1,77
1,76
1,56
1,42
0,32
1,64
1,72
1,74
1,64
0,31
1,40
1,49
0,52
1,73
0,58
1,56
1,50
1,48
1,70
1,86
1,60
1,53
1,55
1,74
1,53
0,28
1,72
1,76
1,52
1,61
0,33
1,40
1,53
1,41
1,63
1,50
1,56
0,49
1,78
0,40
0,24
1,48
0,40
1,47
1,67
1,67
1,56
1,58
0,47
0,22
1,47
1,62
1,63
1,80
1,49
0,37
1,53
0,59
1,51
0,47
1,65
1,71
0,39
1,83
1,41
1,86
1,82
1,83
1,75
1,55
1,58
1,73
0,36
1,91
0,27
1,80
1,74
1,62
1,36
1,58
1,77
1,35
1,76
1,47
0,55
1,31
1,76
1,62
0,36
1,73
1,90
1,62
1,60
0,38
1,67
1,69
1,74
0,50
1,77
1,75
1,55
1,63
1,47
1,74
1,32
1,82
1,51
1,56
1,60
0,51
1,77
1,67
1,43
1,62
1,52
1,72
1,66
1,73
0,58
1,72
1,63
0,43
1,73
1,60
1,74
0,78
1,45
1,72
0,52
0,61
1,53
0,46
1,80
1,81
0,49
1,30
0,26
1,49
1,46
1,58
1,58
0,65
1,70
1,80
1,40
1,42
1,64
1,52
1,38
1,51
1,64
0,65
1,56
1,83
1,70
0,52
1,75
1,44
1,71
0,25
1,63
0,17
1,59
1,66
1,66
1,51
0,41
0,59
1,57
1,64
1,56
1,77
0,33
1,47
1,75
1,65
1,83
1,47
1,69
1,71
1,65
1,54
1,78
1,32
1,58
0,25
1,60
0,77
1,52
1,69
1,61
1,44
1,45
1,51
1,64
1,79
1,48
0,39
1,70
1,67
1,67
1,68
1,65
1,53
0,48
1,52
1,42
1,65
1,58
0,31
